uf	municipio	total	quantidade	percentual
TO	DUERE	40	6	15.00
TO	ESPERANTINA	101	20	19.80
TO	FATIMA	88	19	21.59
TO	FIGUEIROPOLIS	102	28	27.45
TO	FILADELFIA	129	30	23.26
TO	FORMOSO DO ARAGUAIA	424	97	22.88
TO	FORTALEZA DO TABOCAO	63	14	22.22
TO	GOIANORTE	62	30	48.39
TO	GOIATINS	89	19	21.35
TO	GUARAI	446	92	20.63
TO	GURUPI	1405	418	29.75
TO	IPUEIRAS	44	2	4.55
TO	ITACAJA	123	30	24.39
TO	ITAGUATINS	74	7	9.46
TO	ITAPIRATINS	40	5	12.50
TO	ITAPORA DO TOCANTINS	24	8	33.33
TO	JAU DO TOCANTINS	26	6	23.08
TO	JUARINA	59	21	35.59
TO	LAGOA DA CONFUSAO	151	32	21.19
TO	LAGOA DO TOCANTINS	74	14	18.92
TO	LAJEADO	66	10	15.15
TO	LAVANDEIRA	53	6	11.32
TO	LIZARDA	39	0	0.00
TO	LUZINOPOLIS	46	9	19.57
TO	MARIANOPOLIS DO TOCANTINS	30	9	30.00
TO	MATEIROS	64	9	14.06
TO	MAURILANDIA DO TOCANTINS	37	3	8.11
TO	MIRACEMA DO TOCANTINS	687	133	19.36
TO	MIRANORTE	316	97	30.70
TO	MONTE DO CARMO	143	7	4.90
TO	MONTE SANTO DO TOCANTINS	20	3	15.00
TO	MURICILANDIA	28	4	14.29
TO	NATIVIDADE	138	13	9.42
TO	NAZARE	117	17	14.53
TO	NOVA OLINDA	179	37	20.67
TO	NOVA ROSALANDIA	54	8	14.81
TO	NOVO ACORDO	137	10	7.30
TO	NOVO ALEGRE	83	17	20.48
TO	NOVO JARDIM	6	1	16.67
TO	OLIVEIRA DE FATIMA	16	7	43.75
TO	PALMAS	13358	3396	25.42
TO	PALMEIRANTE	78	13	16.67
TO	PALMEIRAS DO TOCANTINS	134	21	15.67
TO	PALMEIROPOLIS	160	41	25.63
TO	PARAISO DO OCANTINS	1	0	0.00
TO	PARAISO DO TOCANTINS	1392	439	31.54
TO	PARAISO DO TOCATINS	1	1	100.00
TO	PARANA	119	7	5.88
TO	PAU D ARCO	69	12	17.39
TO	PEDRO AFONSO	220	68	30.91
TO	PEIXE	117	13	11.11
TO	PEQUIZEIRO	115	25	21.74
TO	PINDORAMA DO TOCANTINS	62	9	14.52
TO	PIRAQUE	65	8	12.31
TO	PIUM	61	20	32.79
TO	PONTE ALTA DO BOM JESUS	74	14	18.92
TO	PONTE ALTA DO TOCANTINS	144	23	15.97
TO	PORTO ALEGRE DO TOCANTINS	43	5	11.63
TO	PORTO NACIONAL	2325	446	19.18
TO	PRAIA NORTE	153	8	5.23
TO	PRESIDENTE KENNEDY	44	6	13.64
TO	PUGMIL	26	7	26.92
TO	RECURSOLANDIA	35	8	22.86
TO	RIACHINHO	78	14	17.95
TO	RIO DA CONCEICAO	20	1	5.00
TO	RIO DOS BOIS	27	2	7.41
TO	RIO SONO	77	9	11.69
TO	SAMPAIO	59	4	6.78
TO	SANDOLANDIA	43	9	20.93
TO	SANTA FE DO ARAGUAIA	110	25	22.73
TO	SANTA MARIA DO TOCANTINS	74	21	28.38
TO	SANTA RITA DO TOCANTINS	48	10	20.83
TO	SANTA ROSA DO TOCANTINS	86	9	10.47
TO	SANTA TEREZA DO TOCANTINS	84	13	15.48
TO	SANTA TEREZINHA DO TOCANTINS	54	9	16.67
TO	SAO BENTO DO TOCANTINS	53	10	18.87
TO	SAO FELIX DO TOCANTINS	35	0	0.00
TO	SAO MIGUEL DO TOCANTINS	254	29	11.42
TO	SAO SALVADOR DO TOCANTINS	40	4	10.00
TO	SAO SEBASTIAO DO TOCANTINS	50	13	26.00
TO	SAO VALERIO	75	17	22.67
TO	SILVANOPOLIS	127	20	15.75
TO	SITIO NOVO DO TOCANTINS	169	27	15.98
TO	SUCUPIRA	26	8	30.77
TO	TAGUATINGA	167	33	19.76
TO	TAIPAS DO TOCANTINS	34	6	17.65
TO	TALISMA	76	11	14.47
TO	TOCANTINIA	54	7	12.96
TO	TOCANTINOPOLIS	548	109	19.89
TO	TUPIRAMA	18	5	27.78
TO	TUPIRATINS	35	2	5.71
TO	WANDERLANDIA	171	23	13.45
TO	XAMBIOA	415	60	14.46
